id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1878,1586909122666106881,"https://twitter.com/Devendr73854921/statuses/1586909122666106881","https://twitter.com/Devendr73854921/statuses/1586909122666106881","Devendr73854921","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1077874366497447937,"https://pbs.twimg.com/profile_images/1077875134042497025/44-9RKEH_normal.jpg",3386,90,3,"2018-12-26 05:30:49","","","",
1879,1586909122318016512,"https://twitter.com/NxKux/statuses/1586909122318016512","https://twitter.com/NxKux/statuses/1586909122318016512","NxKux","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1582688009907884032,"https://pbs.twimg.com/profile_images/1582688124685418496/WTT1QpTT_normal.jpg",647,44,4,"2022-10-19 07:00:10","เหงาทุกวัน","อ.หาดใหญ่, จ.สงขลา","",
1880,1586909122242363392,"https://twitter.com/DNRajbongshi3/statuses/1586909122242363392","https://twitter.com/DNRajbongshi3/statuses/1586909122242363392","DNRajbongshi3","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1252426366298910721,"https://pbs.twimg.com/profile_images/1252426839965831173/KQIcy744_normal.jpg",3320,6,2,"2020-04-20 22:38:34","crpf","","",
1881,1586909122108211201,"https://twitter.com/Supansa77943737/statuses/1586909122108211201","https://twitter.com/Supansa77943737/statuses/1586909122108211201","Supansa77943737","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1582564970386296832,"https://pbs.twimg.com/profile_images/1583357234981265408/N5WzLvnB_normal.jpg",659,0,0,"2022-10-18 22:51:15","","","",
1882,1586909121881808898,"https://twitter.com/Jitendr93583930/statuses/1586909121881808898","https://twitter.com/Jitendr93583930/statuses/1586909121881808898","Jitendr93583930","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1139952755672436738,"https://pbs.twimg.com/profile_images/1139953269281701888/pyJS03R__normal.jpg",3304,25,2,"2019-06-15 13:48:11","dil ka raja","","",
1883,1586909121688862721,"https://twitter.com/VeronPerezClau1/statuses/1586909121688862721","https://twitter.com/VeronPerezClau1/statuses/1586909121688862721","VeronPerezClau1","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1305843961743859714,"https://pbs.twimg.com/profile_images/1305844300618502145/uloSAADq_normal.jpg",3257,1,1,"2020-09-15 08:21:09","","","",
1884,1586909121651015681,"https://twitter.com/HukhaLover/statuses/1586909121651015681","https://twitter.com/HukhaLover/statuses/1586909121651015681","HukhaLover","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,869549136751738880,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3299,0,8,"2017-05-30 09:40:44","","","",
1885,1586909121328160768,"https://twitter.com/ignatius_aldrin/statuses/1586909121328160768","https://twitter.com/ignatius_aldrin/statuses/1586909121328160768","ignatius_aldrin","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1576263387226439680,"https://pbs.twimg.com/profile_images/1576263719503396871/bW935fGp_normal.jpg",663,2,1,"2022-10-01 13:31:20","","","",
1886,1586909121294479360,"https://twitter.com/Chandra56548988/statuses/1586909121294479360","https://twitter.com/Chandra56548988/statuses/1586909121294479360","Chandra56548988","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1544888382035091457,"https://pbs.twimg.com/profile_images/1544888951424438274/KGzqJqwV_normal.jpg",636,47,0,"2022-07-06 23:38:17","Don\'t bio","Don\'t Location","",
1887,1586909120308908032,"https://twitter.com/brrcng_wngkh/statuses/1586909120308908032","https://twitter.com/brrcng_wngkh/statuses/1586909120308908032","brrcng_wngkh","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1582142069182586880,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",662,15,2,"2022-10-17 18:51:09","","","",
1888,1586909119574728705,"https://twitter.com/bKi0Mje3Jn4aBEu/statuses/1586909119574728705","https://twitter.com/bKi0Mje3Jn4aBEu/statuses/1586909119574728705","bKi0Mje3Jn4aBEu","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,980349623788359680,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3344,1,3,"2018-04-01 03:42:19","","","",
1889,1586909119528706049,"https://twitter.com/mahi_bandhan/statuses/1586909119528706049","https://twitter.com/mahi_bandhan/statuses/1586909119528706049","mahi_bandhan","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,781905154345881602,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3433,4,2,"2016-09-30 13:14:50","","","",
1890,1586909119318921216,"https://twitter.com/cest84758702/statuses/1586909119318921216","https://twitter.com/cest84758702/statuses/1586909119318921216","cest84758702","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:12","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1575918680377991168,"https://pbs.twimg.com/profile_images/1575918820044443648/2TSB88dF_normal.jpg",627,0,2,"2022-09-30 14:41:18","","","",
1891,1586909119046451200,"https://twitter.com/anna17959/statuses/1586909119046451200","https://twitter.com/anna17959/statuses/1586909119046451200","anna17959","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1569983978161176579,"https://pbs.twimg.com/profile_images/1570865538011897856/ZwS_jWtA_normal.jpg",652,1,6,"2022-09-14 05:39:08","#รับงาน #รับงานนอกสถานที่ #รับงานเอนเตอร์เทน  รับงาน (VVIP)  👉LINE ID:lemonn.m 👈","","",
1892,1586909118522064898,"https://twitter.com/Yamato73381260/statuses/1586909118522064898","https://twitter.com/Yamato73381260/statuses/1586909118522064898","Yamato73381260","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1429358306682761220,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3291,0,5,"2021-08-22 04:22:41","","","",
1893,1586909118308274176,"https://twitter.com/ShobhaS34031293/statuses/1586909118308274176","https://twitter.com/ShobhaS34031293/statuses/1586909118308274176","ShobhaS34031293","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1536009896092651520,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3271,1,0,"2022-06-12 11:38:57","","","",
1894,1586909118052372481,"https://twitter.com/ChayphumiPhwng/statuses/1586909118052372481","https://twitter.com/ChayphumiPhwng/statuses/1586909118052372481","ChayphumiPhwng","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1582171232761696256,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",693,1,2,"2022-10-17 20:46:46","","","",
1895,1586909117976821762,"https://twitter.com/LyvQ7Ma8JNX3uwk/statuses/1586909117976821762","https://twitter.com/LyvQ7Ma8JNX3uwk/statuses/1586909117976821762","LyvQ7Ma8JNX3uwk","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1582415986728525824,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",676,1,0,"2022-10-18 12:59:40","","","",
1896,1586909117808926720,"https://twitter.com/mx_chey/statuses/1586909117808926720","https://twitter.com/mx_chey/statuses/1586909117808926720","mx_chey","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1576535019514134528,"https://pbs.twimg.com/profile_images/1576535233952120835/PQVsYVvj_normal.jpg",645,37,3,"2022-10-02 07:30:33","","","",
1897,1586909117783883776,"https://twitter.com/RamAnujBhatt8/statuses/1586909117783883776","https://twitter.com/RamAnujBhatt8/statuses/1586909117783883776","RamAnujBhatt8","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1542581345364242433,"https://pbs.twimg.com/profile_images/1542583446974869504/_cMehgKE_normal.jpg",3351,31,3,"2022-06-30 14:51:31","I miss you","गोंडा, भारत","",
1898,1586909117284847616,"https://twitter.com/Vicky08339098/statuses/1586909117284847616","https://twitter.com/Vicky08339098/statuses/1586909117284847616","Vicky08339098","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1387034811815006216,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3306,1,0,"2021-04-27 09:24:52","","","",
1899,1586909117200965633,"https://twitter.com/Vishnuk73980599/statuses/1586909117200965633","https://twitter.com/Vishnuk73980599/statuses/1586909117200965633","Vishnuk73980599","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,808594750458757121,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3355,22,10,"2016-12-13 03:49:46","","","",
1900,1586909117091807234,"https://twitter.com/Clariss50398234/statuses/1586909117091807234","https://twitter.com/Clariss50398234/statuses/1586909117091807234","Clariss50398234","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1404388150663733259,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3368,0,1,"2021-06-14 06:40:12","","","",
1901,1586909116974485506,"https://twitter.com/dSdnIO8TV7IGNt3/statuses/1586909116974485506","https://twitter.com/dSdnIO8TV7IGNt3/statuses/1586909116974485506","dSdnIO8TV7IGNt3","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1322263480867737600,"https://pbs.twimg.com/profile_images/1322264946193932288/g2hmiDiZ_normal.jpg",672,103,40,"2020-10-30 15:46:11","","","",
1902,1586909116613754880,"https://twitter.com/dook_167/statuses/1586909116613754880","https://twitter.com/dook_167/statuses/1586909116613754880","dook_167","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1579489640738099200,"https://pbs.twimg.com/profile_images/1579490086869422082/C_Hsfemu_normal.jpg",619,19,1,"2022-10-10 11:11:26","","","",
1903,1586909116110295040,"https://twitter.com/PraveenTirkey13/statuses/1586909116110295040","https://twitter.com/PraveenTirkey13/statuses/1586909116110295040","PraveenTirkey13","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,806657794506113027,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3243,0,3,"2016-12-07 19:33:00","","","",
1904,1586909116005437440,"https://twitter.com/Thanyaphat_Run/statuses/1586909116005437440","https://twitter.com/Thanyaphat_Run/statuses/1586909116005437440","Thanyaphat_Run","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1579749174509064192,"https://pbs.twimg.com/profile_images/1579749461169180672/BBUaJCCY_normal.jpg",694,23,0,"2022-10-11 04:22:20","","","",
1905,1586909115904819200,"https://twitter.com/AtulTri94161943/statuses/1586909115904819200","https://twitter.com/AtulTri94161943/statuses/1586909115904819200","AtulTri94161943","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,907829567452311552,"https://pbs.twimg.com/profile_images/1152265667732631552/aGgVhqo1_normal.jpg",3297,113,17,"2017-09-13 00:53:30","अब मैं अकेले ही #मुस्कराता हूँ ... बस अब उसकी तस्वीर को देख कर सो जाता हूँ !!!!","Kanpur","",
1906,1586909115875573761,"https://twitter.com/RaheelJ47127853/statuses/1586909115875573761","https://twitter.com/RaheelJ47127853/statuses/1586909115875573761","RaheelJ47127853","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,909461958465851394,"https://pbs.twimg.com/profile_images/909463322684215299/kTIoYeeu_normal.jpg",3364,113,21,"2017-09-17 13:00:02","Government","Ogies, South Africa","",
