id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2127,1588150986400759808,"https://twitter.com/RanusKk07/statuses/1588150986400759808","https://twitter.com/RanusKk07/statuses/1588150986400759808","RanusKk07","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 08:47:56","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1633082658,"https://pbs.twimg.com/profile_images/1586129273831981056/iVurMRkq_normal.jpg",71166,109,299,"2013-07-30 10:55:12","PERSEBAYA SAK ENTEK\'E NYOWO. KAMI TIDAK KEMANA MANA TAPI ADA DIMANA MANA. 📌 IG : ranus_bonek27 Kami suporter arus bawah @piafellini @tubagus_farhan @PIAFARHAN","Kota Surabaya, Jawa Timur","",
2128,1588150922030374914,"https://twitter.com/ipin_dijex/statuses/1588150922030374914","https://twitter.com/ipin_dijex/statuses/1588150922030374914","ipin_dijex","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:47:40","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1301936536900919296,"https://pbs.twimg.com/profile_images/1520951527820902402/1VwMg_hZ_normal.jpg",1935,194,33,"2020-09-04 13:34:16","","Kota Manado, Sulawesi Utara","",
2129,1588150887507054593,"https://twitter.com/Ibuuul__/statuses/1588150887507054593","https://twitter.com/Ibuuul__/statuses/1588150887507054593","Ibuuul__","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:47:32","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1067077460880027648,"https://pbs.twimg.com/profile_images/1545779000118677508/i-7tjisP_normal.jpg",17042,157,143,"2018-11-26 10:27:46","Disayang allah sejak 1998 || People who don\'t believe in love anymore.","Manchester, England","",
2130,1588150882956324864,"https://twitter.com/upikq22/statuses/1588150882956324864","https://twitter.com/upikq22/statuses/1588150882956324864","upikq22","RT @e100ss: Komnas HAM Sebut PSSI Melanggar Regulasinya Sendiri dalam Tragedi Kanjuruhan https://t.co/9UeRNLbpP1","Komnas HAM Sebut PSSI Melanggar Regulasinya Sendiri dalam Tragedi Kanjuruhan https://t.co/9UeRNLbpP1","2022-11-03 08:47:31","Twitter Web App",0,8,"in","","retweet","",0,0,"e100ss",848614550,1588011025487364096,924257636396048386,"https://pbs.twimg.com/profile_images/1577987194521735169/MN7vgWec_normal.jpg",3985,829,1002,"2017-10-28 08:52:47","cuma suka editing 😝 selalu ada celah bagi para pembenci untuk mencaci","Kota Surabaya, Jawa Timur","",
2131,1588150882121588736,"https://twitter.com/AEPishere/statuses/1588150882121588736","https://twitter.com/AEPishere/statuses/1588150882121588736","AEPishere","RT @Beritasatu: Tragedi Kanjuruhan, Komnas HAM: PSSI Langgar Aturan Sendiri https://t.co/62e7aH756T","Tragedi Kanjuruhan, Komnas HAM: PSSI Langgar Aturan Sendiri https://t.co/62e7aH756T","2022-11-03 08:47:31","Twitter Web App",0,4,"in","","retweet","",0,0,"Beritasatu",154102750,1588150677833887745,242704195,"https://pbs.twimg.com/profile_images/1386411662312284162/2j8WTl7L_normal.jpg",1114578,5001,3205,"2011-01-25 06:55:49","Pecinta Sepakbola Indonesia|SONIQ 1620 2100 1795 0000|❤ travelling|Alumni FKUI&MARS URINDO|Pendengar Setia @987GenFM|COmate = Alovers + Kivers + SONIQ + Bstarz","Jakarta","",
2132,1588150874920013827,"https://twitter.com/upikq22/statuses/1588150874920013827","https://twitter.com/upikq22/statuses/1588150874920013827","upikq22","RT @detikcom: Komnas HAM menemukan adanya 45 tembakan gas air mata yang dilepaskan aparat dari Brimob dan Sabhara saat tragedi Kanjuruhan M…","Komnas HAM menemukan adanya 45 tembakan gas air mata yang dilepaskan aparat dari Brimob dan Sabhara saat tragedi Kanjuruhan Malang. Seluruh tembakan itu tercatat dalam kurun waktu tak lebih dari 10 menit. https://t.co/Flg5Aj9gBx","2022-11-03 08:47:29","Twitter Web App",0,13,"in","","retweet","",0,0,"detikcom",69183155,1587791201008324614,924257636396048386,"https://pbs.twimg.com/profile_images/1577987194521735169/MN7vgWec_normal.jpg",3985,829,1002,"2017-10-28 08:52:47","cuma suka editing 😝 selalu ada celah bagi para pembenci untuk mencaci","Kota Surabaya, Jawa Timur","",
2133,1588150743764471809,"https://twitter.com/adijklm/statuses/1588150743764471809","https://twitter.com/adijklm/statuses/1588150743764471809","adijklm","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:46:58","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1188129117952081921,"https://pbs.twimg.com/profile_images/1574718573792333825/cBwGV4Dm_normal.jpg",1313,152,147,"2019-10-26 12:24:00","@addtxyz ditangguhkan","","",
2134,1588150677833887745,"https://twitter.com/Beritasatu/statuses/1588150677833887745","https://twitter.com/Beritasatu/statuses/1588150677833887745","Beritasatu","Tragedi Kanjuruhan, Komnas HAM: PSSI Langgar Aturan Sendiri https://t.co/62e7aH756T","Tragedi Kanjuruhan, Komnas HAM: PSSI Langgar Aturan Sendiri https://t.co/62e7aH756T","2022-11-03 08:46:42","beritasatu",4,4,"in","","original","",0,0,"",0,0,154102750,"https://pbs.twimg.com/profile_images/1101078918545600512/RkJnUwdY_normal.png",979555,220,1014381,"2010-06-10 07:12:27","Akun resmi BeritaSatu part of B Universe*  *Former BeritaSatu Media Holdings","Jakarta",1,
2135,1588150656418074624,"https://twitter.com/saddd_e/statuses/1588150656418074624","https://twitter.com/saddd_e/statuses/1588150656418074624","saddd_e","@atharyvqi_ @ime_indonesia kanjuruhan aja gimana","@atharyvqi_ @ime_indonesia kanjuruhan aja gimana","2022-11-03 08:46:37","Twitter for iPhone",0,0,"in","","reply","atharyvqi_",1356120004618543104,1587958491620454400,"",0,0,1555461351530987520,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1,6,0,"2022-08-05 03:51:12","","Bali, Indonesia","",
2136,1588150634083397633,"https://twitter.com/Mrzasatria/statuses/1588150634083397633","https://twitter.com/Mrzasatria/statuses/1588150634083397633","Mrzasatria","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:46:32","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,636883167,"https://pbs.twimg.com/profile_images/1588143432266321922/WAT17QbV_normal.jpg",94,110,33,"2012-07-16 04:20:30","sursum moveor","Malang, Jawa Timur","",
2137,1588150581704937472,"https://twitter.com/sumarson07/statuses/1588150581704937472","https://twitter.com/sumarson07/statuses/1588150581704937472","sumarson07","RT @korantempo: Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J…","Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J405Pi","2022-11-03 08:46:19","Twitter for Android",0,43,"in","","retweet","",0,0,"korantempo",20963426,1588077515666440192,1555766496563187712,"https://pbs.twimg.com/profile_images/1570663458320056323/nUOZxyHJ_normal.jpg",878,871,279,"2022-08-06 00:04:05","Niat ingsung sugih...akun ke 5..","","",
2138,1588150560657547264,"https://twitter.com/AntoClass/statuses/1588150560657547264","https://twitter.com/AntoClass/statuses/1588150560657547264","AntoClass","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:46:14","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,2928519354,"https://pbs.twimg.com/profile_images/1135560520289869830/hcoGZvvI_normal.jpg",2987,404,124,"2014-12-13 07:57:34","ra perlu tenar,ra perlu sangar seng penting rejeki lancar","Sleman-Tegal","",
2139,1588150545050918912,"https://twitter.com/NuimMuhammad/statuses/1588150545050918912","https://twitter.com/NuimMuhammad/statuses/1588150545050918912","NuimMuhammad","RT @camilajenie: Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korb…","Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korban Meninggal Karena Covid-19  Anjing Polisi Mau Cuci Tangan https://t.co/mIP9WpKi5q","2022-11-03 08:46:11","Twitter for Android",0,341,"in","","retweet","",0,0,"camilajenie",1536900058175533056,1587600091887828992,1438093636890075138,"https://pbs.twimg.com/profile_images/1438093788757430276/16PcQlgw_normal.png",5608,147,57,"2021-09-15 06:54:12","Perjuangan","","",
2140,1588150468055748609,"https://twitter.com/nuh_sofyan/statuses/1588150468055748609","https://twitter.com/nuh_sofyan/statuses/1588150468055748609","nuh_sofyan","RT @tijabar: Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","2022-11-03 08:45:52","Twitter for Android",0,94,"in","","retweet","",0,0,"tijabar",2395238000,1587845125849649152,3886800072,"https://pbs.twimg.com/profile_images/1555020505983246336/42b1ClwY_normal.jpg",4464,84,54,"2015-10-13 22:12:47","forever 4 U","Kalimantan Timur, Indonesia","",
2141,1588150436456173569,"https://twitter.com/AremafcOfficial/statuses/1588150436456173569","https://twitter.com/AremafcOfficial/statuses/1588150436456173569","AremafcOfficial","Update Laporan Bantuan Korban Tragedi Kanjuruhan Hari Ini.  📌Posko Crisis Center Arema FC  Kantor Arema FC | buka setiap hari Senin-Sabtu mulai pukul 10:00 WIB | Dibuka hingga 9 November 2022. #usuttuntas #tegarbersatubangkitbersama  #aremafc #aremania #salamsatujiwa https://t.co/RxE8msbUIV","Update Laporan Bantuan Korban Tragedi Kanjuruhan Hari Ini.  📌Posko Crisis Center Arema FC  Kantor Arema FC | buka setiap hari Senin-Sabtu mulai pukul 10:00 WIB | Dibuka hingga 9 November 2022. #usuttuntas #tegarbersatubangkitbersama  #aremafc #aremania #salamsatujiwa https://t.co/RxE8msbUIV","2022-11-03 08:45:45","Twitter for iPhone",50,3,"in","","original","",0,0,"",0,0,412073414,"https://pbs.twimg.com/profile_images/1576389271044657152/mE8nt8Gv_normal.jpg",35809,237,1362840,"2011-11-14 02:11:34","Official Twitter of Arema Football Club |  Salam Satu Jiwa","Malang, Indonesia",1,
2142,1588150409788788737,"https://twitter.com/bruttenforce/statuses/1588150409788788737","https://twitter.com/bruttenforce/statuses/1588150409788788737","bruttenforce","Ajg, 9 kali lipat. Kemarin kanjuruhan aja kelebihan 3000 bisa kaya gitu https://t.co/iZ3f14ETx6","Ajg, 9 kali lipat. Kemarin kanjuruhan aja kelebihan 3000 bisa kaya gitu https://t.co/iZ3f14ETx6","2022-11-03 08:45:38","Twitter for Android",0,0,"in","Panitia diketahui menjual tiket melebihi izin kapasitas penonton yang mencapai 3 ribu orang. Faktanya, tiket terjual sejumlah 27.000! https://t.co/TtPAklx7q3","quote","detikcom",69183155,1588078969206841345,"",0,0,339552219,"https://pbs.twimg.com/profile_images/1341195658837966848/0271dNmh_normal.jpg",43431,232,269,"2011-07-21 04:42:44","","","",
2143,1588150390444290048,"https://twitter.com/parlaungand1/statuses/1588150390444290048","https://twitter.com/parlaungand1/statuses/1588150390444290048","parlaungand1","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:45:34","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1409556745391775752,"https://pbs.twimg.com/profile_images/1409557221566869504/EwpkJf-N_normal.jpg",5722,46,36,"2021-06-28 12:58:26","","","",
2144,1588150327525744640,"https://twitter.com/Rooster78B/statuses/1588150327525744640","https://twitter.com/Rooster78B/statuses/1588150327525744640","Rooster78B","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:45:19","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1097633804741558272,"https://pbs.twimg.com/profile_images/1317799677849468928/zF22Coyh_normal.jpg",67609,2381,2207,"2019-02-18 18:07:46","UU OLIGARKI PASAL 34 AYAT 1 :  CUKONG, TAIPAN, KORUPTOR SERTA BUZZERP BANGSAT DALAM PELIHARAAN PENGUASA  ⛔ LGBT ⛔ PORN⛔ KOMUNISME","DKI Jakarta, Indonesia","",
2145,1588150251302445056,"https://twitter.com/triwul82/statuses/1588150251302445056","https://twitter.com/triwul82/statuses/1588150251302445056","triwul82","Iwan Bule menegaskan dlm tragedi Kanjuruhan ini bahwa pihaknya sebagai regulator.  ""Jadi cukup jauh lah kita (PSSI) ini, di tataran kebijakan, kemudian ada implementasi, ada pelaksana kompetisi, kita jauh sekali di atas,""   Jadi pertanggungjawaban sepenuhnya ada di panpel di lap. https://t.co/cYtoKYlf7J","Iwan Bule menegaskan dlm tragedi Kanjuruhan ini bahwa pihaknya sebagai regulator.  ""Jadi cukup jauh lah kita (PSSI) ini, di tataran kebijakan, kemudian ada implementasi, ada pelaksana kompetisi, kita jauh sekali di atas,""   Jadi pertanggungjawaban sepenuhnya ada di panpel di lap. https://t.co/cYtoKYlf7J","2022-11-03 08:45:00","Twitter for Android",40,36,"in","","original","",0,0,"",0,0,2695463725,"https://pbs.twimg.com/profile_images/894828420974075904/E6O8XMOx_normal.jpg",348171,13644,38329,"2014-07-31 07:01:52","Ìs demum miser est, cuius nobilitas miserias nobiitat.  Lucius Accius, Telephus","lokalisasi kelas teri","",
2146,1588150251118301184,"https://twitter.com/raplip/statuses/1588150251118301184","https://twitter.com/raplip/statuses/1588150251118301184","raplip","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 08:45:00","Twitter for iPhone",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,107961900,"https://pbs.twimg.com/profile_images/614250099565158401/KDFkKSEg_normal.jpg",16690,681,249,"2010-01-24 04:52:34","","bandung","",
2147,1588150230192914433,"https://twitter.com/HarapanBaru16/statuses/1588150230192914433","https://twitter.com/HarapanBaru16/statuses/1588150230192914433","HarapanBaru16","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:44:55","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1036237030634610690,"https://pbs.twimg.com/profile_images/1551211291863568384/I1v3G5eF_normal.jpg",96773,4482,4140,"2018-09-02 08:58:55","""Dan sesungguhnya Kami telah mengulang-ulang kpd manusia dalam Al Quran ini tiap-2 macam perumpamaan, tapi kebanyakan manusia tdk menyukai kecuali mengingkari""","Gambir, Indonesia","",
2148,1588150201977823232,"https://twitter.com/ps4249725259/statuses/1588150201977823232","https://twitter.com/ps4249725259/statuses/1588150201977823232","ps4249725259","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 08:44:49","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,1254546735784816640,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",7526,85,16,"2020-04-26 19:03:54","dinggaling galing galing galing galing","","",
2149,1588150190740946945,"https://twitter.com/petrelalminanga/statuses/1588150190740946945","https://twitter.com/petrelalminanga/statuses/1588150190740946945","petrelalminanga","RT @KompasTV: Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https:…","Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https://t.co/tdaUJwA9MJ","2022-11-03 08:44:46","Twitter for Android",0,106,"in","","retweet","",0,0,"KompasTV",71436318,1588078554251943936,191772402,"https://pbs.twimg.com/profile_images/1189620717505122312/jpcd8OWY_normal.jpg",35200,176,362,"2010-09-17 05:24:56","Thinker","Jakarta selatan","",
2150,1588150164161978369,"https://twitter.com/n0nin0n/statuses/1588150164161978369","https://twitter.com/n0nin0n/statuses/1588150164161978369","n0nin0n","RT @camilajenie: Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korb…","Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korban Meninggal Karena Covid-19  Anjing Polisi Mau Cuci Tangan https://t.co/mIP9WpKi5q","2022-11-03 08:44:40","Twitter Web App",0,341,"in","","retweet","",0,0,"camilajenie",1536900058175533056,1587600091887828992,296108392,"https://pbs.twimg.com/profile_images/1383354384495439874/xm4ZMHcm_normal.jpg",21077,362,328,"2011-05-10 02:36:01","i ❤ drawing&coloring. it\'s a good feeling to create something on paper.","Surabaya, Indonesia","",
2151,1588150109639823360,"https://twitter.com/ditaprillia_/statuses/1588150109639823360","https://twitter.com/ditaprillia_/statuses/1588150109639823360","ditaprillia_","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 08:44:27","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,174475780,"https://pbs.twimg.com/profile_images/1586930702800470021/CoNx0ELm_normal.jpg",11978,330,770,"2010-08-03 21:00:02","Annyeong stalker ! 👋🏻","Palu - Indonesia","",
2152,1588150043785121793,"https://twitter.com/0189Fadil/statuses/1588150043785121793","https://twitter.com/0189Fadil/statuses/1588150043785121793","0189Fadil","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:44:11","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1569595929409519616,"https://pbs.twimg.com/profile_images/1569596898897702913/05b_qVuG_normal.png",2639,58,7,"2022-09-13 04:00:36","","JL. Bugis, Jakarta Utara","",
2153,1588149982624124928,"https://twitter.com/SayaAgaaa/statuses/1588149982624124928","https://twitter.com/SayaAgaaa/statuses/1588149982624124928","SayaAgaaa","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:43:56","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,263988288,"https://pbs.twimg.com/profile_images/1587492044066684928/KFLzQzV9_normal.jpg",54086,2404,235,"2011-03-10 22:33:01","what goes around comes around","Bandung, West Java","",
2154,1588149637210574850,"https://twitter.com/echoPiR/statuses/1588149637210574850","https://twitter.com/echoPiR/statuses/1588149637210574850","echoPiR","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:42:34","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,3193742610,"https://pbs.twimg.com/profile_images/812298604383588352/fSKHbcZ8_normal.jpg",51780,564,288,"2015-05-12 21:35:35","komentar seorang rakyat biasa.","Jakarta Capital Region","",
2155,1588149603798462464,"https://twitter.com/Balak_tiga/statuses/1588149603798462464","https://twitter.com/Balak_tiga/statuses/1588149603798462464","Balak_tiga","Ketum PSSI menjadi sosok yg paling dicari kesalahannya atas Tragedi Kanjuruhan. Hal"" kecil pun akan dipermasalahkan. Sejatinya tdk hrs begitu jika memang berniat memajukan sepak bola Indoensia. https://t.co/YUYdVfwfk3","Ketum PSSI menjadi sosok yg paling dicari kesalahannya atas Tragedi Kanjuruhan. Hal"" kecil pun akan dipermasalahkan. Sejatinya tdk hrs begitu jika memang berniat memajukan sepak bola Indoensia. https://t.co/YUYdVfwfk3","2022-11-03 08:42:26","Twitter for Android",23,21,"in","","original","",0,0,"",0,0,1294472490274627584,"https://pbs.twimg.com/profile_images/1554089571637690368/0dJpUySV_normal.jpg",21660,2839,2918,"2020-08-14 23:15:59","Hidup itu sebuah perjudian panjang / be wise / Jangan pernah menyerah 💪🇮🇩","DKI Jakarta","",
2156,1588149487729790977,"https://twitter.com/TxtDariSabut/statuses/1588149487729790977","https://twitter.com/TxtDariSabut/statuses/1588149487729790977","TxtDariSabut","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 08:41:58","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,395329009,"https://pbs.twimg.com/profile_images/1493050376438059009/k3fFU6mB_normal.jpg",30830,278,576,"2011-10-21 10:06:27","Simplex Veri Sigillum.","Pandeglang","",
2157,1588149388295442434,"https://twitter.com/AhmadJadang/statuses/1588149388295442434","https://twitter.com/AhmadJadang/statuses/1588149388295442434","AhmadJadang","@CEBONGINSAF3 @GunRomli @aniesbaswedan Lebih baek jualan Sdawet Kanjuruhan aja lah Romli.","@CEBONGINSAF3 @GunRomli @aniesbaswedan Lebih baek jualan Sdawet Kanjuruhan aja lah Romli.","2022-11-03 08:41:35","Twitter Web App",0,0,"in","","reply","CEBONGINSAF3",1484110648070258688,1588147106124288000,"",0,0,67807642,"https://pbs.twimg.com/profile_images/2164040883/534428_397377980292003_100000594132480_1387516_491358580_n_normal.jpg",1157,110,139,"2009-08-21 23:54:39","3D NFT Maker for Metaverse","https://opensea.io/collection/","",
